session_date,DAU,month,MAU,stickiness
2025-06-01,166,2025-06-01,3821,0.04344412457471866
2025-06-02,106,2025-06-01,3821,0.027741428945302276
2025-06-03,179,2025-06-01,3821,0.04684637529442554
2025-06-04,148,2025-06-01,3821,0.038733315885893745
2025-06-05,171,2025-06-01,3821,0.04475268254383669
2025-06-06,190,2025-06-01,3821,0.04972520282648522
2025-06-07,153,2025-06-01,3821,0.040041873855011775
2025-06-08,176,2025-06-01,3821,0.046061240512954724
2025-06-09,140,2025-06-01,3821,0.036639623135304895
2025-06-10,166,2025-06-01,3821,0.04344412457471866
2025-06-11,160,2025-06-01,3821,0.04187385501177702
2025-06-12,149,2025-06-01,3821,0.03899502747971735
2025-06-13,162,2025-06-01,3821,0.04239727819942424
2025-06-14,125,2025-06-01,3821,0.032713949227950796
2025-06-15,169,2025-06-01,3821,0.04422925935618948
2025-06-16,162,2025-06-01,3821,0.04239727819942424
2025-06-17,153,2025-06-01,3821,0.040041873855011775
2025-06-18,122,2025-06-01,3821,0.03192881444647998
2025-06-19,190,2025-06-01,3821,0.04972520282648522
2025-06-20,139,2025-06-01,3821,0.03637791154148129
2025-06-21,221,2025-06-01,3821,0.057838262235017014
2025-06-22,185,2025-06-01,3821,0.04841664485736718
2025-06-23,160,2025-06-01,3821,0.04187385501177702
2025-06-24,158,2025-06-01,3821,0.041350431824129806
2025-06-25,181,2025-06-01,3821,0.047369798482072754
2025-06-26,127,2025-06-01,3821,0.03323737241559801
2025-06-27,173,2025-06-01,3821,0.045276105731483905
2025-06-28,80,2025-06-01,3821,0.02093692750588851
2025-06-29,179,2025-06-01,3821,0.04684637529442554
2025-06-30,133,2025-06-01,3821,0.03480764197853965
2025-07-01,139,2025-07-01,3890,0.03573264781491003
2025-07-02,133,2025-07-01,3890,0.03419023136246787
2025-07-03,128,2025-07-01,3890,0.032904884318766064
2025-07-04,134,2025-07-01,3890,0.03444730077120823
2025-07-05,159,2025-07-01,3890,0.04087403598971722
2025-07-06,164,2025-07-01,3890,0.042159383033419026
2025-07-07,161,2025-07-01,3890,0.04138817480719794
2025-07-08,136,2025-07-01,3890,0.03496143958868895
2025-07-09,185,2025-07-01,3890,0.04755784061696658
2025-07-10,178,2025-07-01,3890,0.04575835475578406
2025-07-11,175,2025-07-01,3890,0.04498714652956298
2025-07-12,157,2025-07-01,3890,0.0403598971722365
2025-07-13,183,2025-07-01,3890,0.04704370179948586
2025-07-14,99,2025-07-01,3890,0.02544987146529563
2025-07-15,116,2025-07-01,3890,0.02982005141388175
2025-07-16,136,2025-07-01,3890,0.03496143958868895
2025-07-17,126,2025-07-01,3890,0.032390745501285345
2025-07-18,236,2025-07-01,3890,0.060668380462724936
2025-07-19,182,2025-07-01,3890,0.0467866323907455
2025-07-20,175,2025-07-01,3890,0.04498714652956298
2025-07-21,222,2025-07-01,3890,0.0570694087403599
2025-07-22,138,2025-07-01,3890,0.03547557840616967
2025-07-23,151,2025-07-01,3890,0.038817480719794344
2025-07-24,212,2025-07-01,3890,0.0544987146529563
2025-07-25,128,2025-07-01,3890,0.032904884318766064
2025-07-26,118,2025-07-01,3890,0.030334190231362468
2025-07-27,205,2025-07-01,3890,0.05269922879177378
2025-07-28,166,2025-07-01,3890,0.042673521850899745
2025-07-29,163,2025-07-01,3890,0.041902313624678666
2025-07-30,128,2025-07-01,3890,0.032904884318766064
2025-07-31,145,2025-07-01,3890,0.037275064267352186
2025-08-01,163,2025-08-01,4008,0.0406686626746507
2025-08-02,186,2025-08-01,4008,0.04640718562874251
2025-08-03,134,2025-08-01,4008,0.03343313373253493
2025-08-04,151,2025-08-01,4008,0.0376746506986028
