user_id,signup_date,country,age,device_type,gender,is_premium
6a77bca2-0fcc-4023-b399-6b38cb3c57fa,2024-12-26 05:40:50,USA,47,Desktop,Female,0
4a64d497-4ab4-4d1d-bf37-5b4b92ebaedc,2024-11-22 17:07:01,UK,51,iOS,Male,0
519a7380-5409-47d5-bfe9-9ceafb5cc04a,2025-02-27 19:27:32,Germany,52,iOS,Female,0
16952845-a183-4492-b045-c6eb191eb997,2025-02-16 02:33:27,Brazil,29,Desktop,Female,0
7c69a7c9-f1d9-49b7-8e16-68af72cc715b,2025-02-07 16:28:29,India,42,iOS,Female,0
627bea37-2ec5-4831-923e-09f5f718e333,2025-01-06 04:35:15,India,34,iOS,Female,0
b0431c47-38d8-44cb-894f-6425af4f07ad,2024-12-22 19:19:27,India,46,iOS,Male,0
b5b0b5ad-ecf6-4725-84f9-8182dffa02cd,2024-12-16 18:19:43,UK,24,Android,Male,0
22ad1636-caf8-4a70-80bf-c5af38e3f9ee,2025-04-25 20:35:47,Brazil,53,iOS,Female,0
d554e8db-39e2-4565-8076-595031a4ce39,2024-11-25 08:14:09,Germany,32,Android,Female,0
5de392d9-8a6b-4e3d-83a4-cd4adc850387,2024-11-24 13:43:48,India,34,Android,Male,0
1ebb66de-2107-4668-afc7-c82c45b4ab33,2024-12-19 09:18:10,UK,59,iOS,Other,0
9819e345-c532-400a-bb49-ae99d55b6e25,2025-02-05 21:51:13,Germany,19,Android,Female,0
654ca13f-2c15-4edc-92dd-ee95f2a838eb,2025-02-11 08:33:24,India,26,Android,Female,0
c76b76fa-d40a-4576-96f1-f4e51d2f9430,2025-05-28 06:15:09,India,37,iOS,Female,0
13b55d68-5402-4846-900f-986019222421,2024-11-23 07:19:59,India,19,Android,Female,0
47f13480-3c10-4455-a72a-21a8f712aed7,2025-01-29 05:18:04,USA,32,Android,Female,0
2dc9fbb1-9ef4-434f-bbb4-6e3c639fe71d,2025-04-24 22:12:29,USA,23,iOS,Female,1
